,dc_A,dc_B
0,0.002317497103128621,0.003186558516801854
1,0.002317497103128621,0.0037659327925840093
2,0.002317497103128621,0.002607184241019699
3,0.002317497103128621,0.004055619930475087
4,0.002317497103128621,0.002317497103128621
5,0.002317497103128621,0.004345307068366165
6,0.002317497103128621,0.0028968713789107765
7,0.00028968713789107763,0.0008690614136732329
8,0.00028968713789107763,0.0011587485515643105
9,0.00028968713789107763,0.0005793742757821553
10,0.00028968713789107763,0.0020278099652375433
11,0.0011587485515643105,0.0028968713789107765
12,0.0011587485515643105,0.0008690614136732329
13,0.0005793742757821553,0.0008690614136732329
14,0.0008688097306689834,0.0002896032435563278
15,0.0020278099652375433,0.004055619930475087
16,0.0020278099652375433,0.00028968713789107763
17,0.0020278099652375433,0.004345307068366165
18,0.00028968713789107763,0.004634994206257242
19,0.008111239860950173,0.010139049826187718
20,0.008111239860950173,0.00840092699884125
21,0.002607184241019699,0.0008690614136732329
22,0.002607184241019699,0.012746234067207415
23,0.002607184241019699,0.006373117033603708
24,0.002607184241019699,0.0014484356894553883
25,0.0005793742757821553,0.0011587485515643105
26,0.0005793742757821553,0.012746234067207415
27,0.0002896032435563278,0.011004923255140457
28,0.0002896032435563278,0.0005792064871126556
29,0.0011587485515643105,0.011297798377752027
30,0.0011587485515643105,0.011587485515643106
31,0.0020278099652375433,0.005214368482039398
32,0.0008690614136732329,0.0008690614136732329
33,0.0008690614136732329,0.0008690614136732329
34,0.002607184241019699,0.0028968713789107765
35,0.0008690614136732329,0.0008690614136732329
36,0.0028968713789107765,0.0020278099652375433
37,0.0028968713789107765,0.021436848203939745
38,0.003185635679119606,0.0002896032435563278
39,0.0028968713789107765,0.005793742757821553
40,0.0028968713789107765,0.0005793742757821553
41,0.003185635679119606,0.0002896032435563278
42,0.003185635679119606,0.0002896032435563278
43,0.0028968713789107765,0.015353418308227115
44,0.0028968713789107765,0.004345307068366165
45,0.0028968713789107765,0.004924681344148319
46,0.0028968713789107765,0.0014484356894553883
47,0.0028968713789107765,0.0017381228273464658
48,0.0028968713789107765,0.0008690614136732329
49,0.0028968713789107765,0.00608342989571263
50,0.0005793742757821553,0.007821552723059096
51,0.0005793742757821553,0.00028968713789107763
52,0.0011587485515643105,0.002317497103128621
53,0.0011587485515643105,0.0017381228273464658
54,0.0011587485515643105,0.0014484356894553883
55,0.00608342989571263,0.014484356894553881
56,0.00608342989571263,0.012746234067207415
57,0.00608342989571263,0.002607184241019699
58,0.00608342989571263,0.0020278099652375433
59,0.00608342989571263,0.01738122827346466
60,0.0002896032435563278,0.002896032435563278
61,0.0023168259484506225,0.0002896032435563278
62,0.0020278099652375433,0.00028968713789107763
63,0.0008690614136732329,0.0008690614136732329
64,0.0005792064871126556,0.0002896032435563278
65,0.002607184241019699,0.004924681344148319
66,0.002607184241019699,0.0017381228273464658
67,0.004634994206257242,0.004055619930475087
68,0.004634994206257242,0.0028968713789107765
69,0.004634994206257242,0.006952491309385863
70,0.004634994206257242,0.011587485515643106
71,0.004634994206257242,0.002607184241019699
72,0.004634994206257242,0.0028968713789107765
73,0.004634994206257242,0.00028968713789107763
74,0.004634994206257242,0.005504055619930475
75,0.019698725376593278,0.0014484356894553883
76,0.019698725376593278,0.012746234067207415
77,0.019698725376593278,0.0037659327925840093
78,0.019698725376593278,0.0005793742757821553
79,0.019698725376593278,0.01738122827346466
80,0.01998262380538662,0.0002896032435563278
81,0.019698725376593278,0.00028968713789107763
82,0.019698725376593278,0.00608342989571263
83,0.019698725376593278,0.002607184241019699
84,0.0008690614136732329,0.0005793742757821553
85,0.0008690614136732329,0.006952491309385863
86,0.0011587485515643105,0.00028968713789107763
87,0.00608342989571263,0.015353418308227115
88,0.00608342989571263,0.004055619930475087
89,0.00608342989571263,0.002317497103128621
90,0.0002896032435563278,0.0026064291920069502
91,0.0002896032435563278,0.0008688097306689834
92,0.0002896032435563278,0.001448016217781639
93,0.0034762456546929316,0.004634994206257242
94,0.0034762456546929316,0.0017381228273464658
95,0.00608342989571263,0.006662804171494786
96,0.00608342989571263,0.0008690614136732329
97,0.00028951939779965256,0.00028951939779965256
98,0.0002896032435563278,0.005502461627570229
99,0.0005793742757821553,0.006952491309385863
100,0.0005793742757821553,0.027520278099652375
101,0.0005793742757821553,0.0008690614136732329
102,0.010718424101969872,0.00608342989571263
103,0.010718424101969872,0.0028968713789107765
104,0.010718424101969872,0.009559675550405562
105,0.010718424101969872,0.019698725376593278
106,0.010718424101969872,0.0034762456546929316
107,0.010718424101969872,0.0017381228273464658
108,0.0011587485515643105,0.0020278099652375433
109,0.0011587485515643105,0.005504055619930475
110,0.0011587485515643105,0.004634994206257242
111,0.0072421784472769405,0.002607184241019699
112,0.0072421784472769405,0.0017381228273464658
113,0.0072421784472769405,0.002607184241019699
114,0.0072421784472769405,0.0020278099652375433
115,0.0072421784472769405,0.00028968713789107763
116,0.0072421784472769405,0.002607184241019699
117,0.0072421784472769405,0.03186558516801854
118,0.007529684332464523,0.0002896032435563278
119,0.0072421784472769405,0.002317497103128621
120,0.0072421784472769405,0.0037659327925840093
121,0.0002896032435563278,0.005502461627570229
122,0.0002896032435563278,0.0156385751520417
123,0.0008688097306689834,0.0002896032435563278
124,0.002607184241019699,0.006662804171494786
125,0.002607184241019699,0.002607184241019699
126,0.002607184241019699,0.0020278099652375433
127,0.002607184241019699,0.002607184241019699
128,0.002607184241019699,0.03186558516801854
129,0.002607184241019699,0.002317497103128621
130,0.0014484356894553883,0.0017381228273464658
131,0.0014484356894553883,0.0020278099652375433
132,0.0014484356894553883,0.0014484356894553883
133,0.0008690614136732329,0.003186558516801854
134,0.004345307068366165,0.004345307068366165
135,0.004345307068366165,0.016512166859791424
136,0.004345307068366165,0.008111239860950173
137,0.004345307068366165,0.014484356894553881
138,0.004345307068366165,0.004924681344148319
139,0.004345307068366165,0.0037659327925840093
140,0.004345307068366165,0.004634994206257242
141,0.004345307068366165,0.00840092699884125
142,0.002317497103128621,0.0020278099652375433
143,0.002317497103128621,0.004634994206257242
144,0.002317497103128621,0.015353418308227115
145,0.002317497103128621,0.00028968713789107763
146,0.0026064291920069502,0.0002896032435563278
147,0.0014484356894553883,0.0005793742757821553
148,0.0014484356894553883,0.003186558516801854
149,0.009849362688296639,0.0011587485515643105
150,0.009849362688296639,0.0034762456546929316
151,0.009849362688296639,0.007531865585168019
152,0.009849362688296639,0.004345307068366165
153,0.009849362688296639,0.0028968713789107765
154,0.024044032444959444,0.002317497103128621
155,0.024044032444959444,0.00608342989571263
156,0.024326672458731536,0.0002896032435563278
157,0.024044032444959444,0.013904982618771726
158,0.014194669756662804,0.0011587485515643105
159,0.014194669756662804,0.0072421784472769405
160,0.014194669756662804,0.006662804171494786
161,0.002317497103128621,0.005214368482039398
162,0.002317497103128621,0.002317497103128621
163,0.0005793742757821553,0.004924681344148319
164,0.0005793742757821553,0.0017381228273464658
165,0.0005793742757821553,0.0017381228273464658
166,0.0005793742757821553,0.010718424101969872
167,0.0005793742757821553,0.0014484356894553883
168,0.0005793742757821553,0.0011587485515643105
169,0.002607184241019699,0.0008690614136732329
170,0.002607184241019699,0.01738122827346466
171,0.002607184241019699,0.011587485515643106
172,0.00028951939779965256,0.00028951939779965256
173,0.002317497103128621,0.00608342989571263
174,0.00028951939779965256,0.00028951939779965256
175,0.00028951939779965256,0.00028951939779965256
176,0.00028951939779965256,0.00028951939779965256
177,0.005214368482039398,0.002317497103128621
178,0.005214368482039398,0.0005793742757821553
179,0.005214368482039398,0.005504055619930475
180,0.005214368482039398,0.007821552723059096
181,0.005214368482039398,0.0011587485515643105
182,0.005214368482039398,0.0005793742757821553
183,0.005214368482039398,0.00028968713789107763
184,0.005214368482039398,0.004055619930475087
185,0.00028968713789107763,0.0005793742757821553
186,0.00028968713789107763,0.0008690614136732329
187,0.0011587485515643105,0.01100811123986095
188,0.0011587485515643105,0.021726535341830822
189,0.00028968713789107763,0.013615295480880649
190,0.010718424101969872,0.00028968713789107763
191,0.010718424101969872,0.0028968713789107765
192,0.010718424101969872,0.0020278099652375433
193,0.010718424101969872,0.01593279258400927
194,0.010718424101969872,0.007821552723059096
195,0.010718424101969872,0.0034762456546929316
196,0.010718424101969872,0.003186558516801854
197,0.011004923255140457,0.0002896032435563278
198,0.010718424101969872,0.0028968713789107765
199,0.010718424101969872,0.0014484356894553883
200,0.010718424101969872,0.010139049826187718
201,0.010718424101969872,0.012746234067207415
202,0.010718424101969872,0.007531865585168019
203,0.010718424101969872,0.004055619930475087
204,0.010718424101969872,0.005504055619930475
205,0.010718424101969872,0.0005793742757821553
206,0.011004923255140457,0.0002896032435563278
207,0.0017381228273464658,0.0017381228273464658
208,0.0017381228273464658,0.010718424101969872
209,0.00608342989571263,0.00608342989571263
210,0.00608342989571263,0.03302433371958285
211,0.00608342989571263,0.006662804171494786
212,0.0017381228273464658,0.0017381228273464658
213,0.0017381228273464658,0.004055619930475087
214,0.0017381228273464658,0.003186558516801854
215,0.0017381228273464658,0.006662804171494786
216,0.0017381228273464658,0.0028968713789107765
217,0.0008690614136732329,0.0037659327925840093
218,0.006662804171494786,0.021436848203939745
219,0.006662804171494786,0.002607184241019699
220,0.006662804171494786,0.0011587485515643105
221,0.006662804171494786,0.003186558516801854
222,0.006662804171494786,0.0008690614136732329
223,0.006662804171494786,0.015353418308227115
224,0.006662804171494786,0.01216685979142526
225,0.006662804171494786,0.0014484356894553883
226,0.006662804171494786,0.004924681344148319
227,0.006662804171494786,0.003186558516801854
228,0.006662804171494786,0.00608342989571263
229,0.0005793742757821553,0.007531865585168019
230,0.0002896032435563278,0.013611352447147408
231,0.0002896032435563278,0.0017376194613379669
232,0.0028968713789107765,0.012746234067207415
233,0.00028968713789107763,0.008111239860950173
234,0.0020278099652375433,0.017960602549246814
235,0.0020278099652375433,0.023754345307068367
236,0.0020278099652375433,0.01738122827346466
237,0.0020278099652375433,0.0005793742757821553
238,0.0020278099652375433,0.003186558516801854
239,0.0023168259484506225,0.0002896032435563278
240,0.0020278099652375433,0.004924681344148319
241,0.0020278099652375433,0.0017381228273464658
