,Author_A,Author_B,bc_A,bc_B
0,0,1236,6.03846368425058e-06,0.0008947290456596823
1,0,1655,6.03846368425058e-06,0.0006561109793371278
2,0,2568,6.03846368425058e-06,0.0011157597224828902
3,0,356,6.03846368425058e-06,0.00012130995627005121
4,0,3649,6.03846368425058e-06,0.0002673239104035726
5,10,1977,0.0005129553679944844,0.0020497986443683636
6,10,2459,0.0005129553679944844,0.0010332124136711552
7,10,986,0.0005129553679944844,0.0003933644148839807
8,100,3232,0.00017452583665237818,0.0021665766942037127
9,100,3313,0.00017452583665237818,0.00018002180849724814
10,1000,2128,0.0,0.0
11,1000,3908,0.0,0.0
12,1003,2852,0.001264195106093046,0.0010170604577422826
13,1003,3150,0.001264195106093046,0.0
14,1003,3638,0.001264195106093046,0.0044567662053265926
15,1004,1934,0.0,0.0025452936532492708
16,1005,2012,8.512324102688778e-05,3.986302758985379e-05
17,1005,2706,8.512324102688778e-05,0.007205911846311422
18,1005,2749,8.512324102688778e-05,4.21422418661259e-08
19,1005,3064,8.512324102688778e-05,0.0005511095624833562
20,1006,1325,0.0013594379529135623,0.0020882795122178425
21,1006,2622,0.0013594379529135623,0.0017647167222488418
22,1007,1865,0.0,0.0006133942458254724
23,1007,3577,0.0,0.015678108988320713
24,101,2015,1.715789722026562e-05,0.0029637836768329822
25,101,2106,1.715789722026562e-05,0.0017852675043759764
26,101,686,1.715789722026562e-05,0.0024831872376822437
27,101,757,1.715789722026562e-05,0.0002585287549770495
28,1012,1670,0.0,0.0003213411836319073
29,1012,2523,0.0,0.0
30,1012,3606,0.0,0.0
31,1014,1318,0.0003699534545904948,0.0020059850022407515
32,1014,3940,0.0003677538454200075,0.0
33,1014,4009,0.0003699534545904948,0.0
34,1015,1640,0.0,2.511008260212773e-07
35,1015,2644,0.0,2.511008260212773e-07
36,1018,2588,0.001420355014750606,0.013819360877028473
37,1018,3184,0.001420355014750606,0.0013962856688179222
38,1019,3306,0.0,0.0
39,102,1802,0.0005129553679944844,0.004886989455820544
40,102,2260,0.0005129553679944844,0.0
41,1020,2154,7.5703566546747414e-06,0.002234458517230549
42,1020,3111,7.5703566546747414e-06,0.00039161318711763933
43,1020,3751,7.5703566546747414e-06,0.00025591577249918203
44,1021,1163,0.0020057063459917412,0.00374075363091364
45,1021,1398,0.0020057063459917412,0.01209533628384141
46,1021,3661,0.0020057063459917412,0.0020555188691087677
47,1023,1201,0.0015383603970810596,0.0
48,1023,2438,0.0015383603970810596,0.0005014403135914164
49,1023,2599,0.0015337238453379616,0.0
50,1023,2861,0.0015383603970810596,0.028840132271031275
51,1023,3810,0.0015383603970810596,0.0002085585218163351
52,1023,4037,0.0015383603970810596,0.0
53,1024,1775,0.0,0.0
54,1025,3021,0.0005544635925539833,0.0002658025302158996
55,1026,2566,0.0,8.42844837322518e-08
56,1026,3423,0.0,0.0
57,1027,3992,1.685689674645036e-07,0.0
58,1028,1264,0.00015136138068464204,0.0012607414548187988
59,1028,3252,0.00015099600622671985,0.0
60,1028,3680,0.00015136138068464204,0.0
61,1029,1152,0.0008790586145230043,0.0
62,1029,2464,0.0008822647319295412,0.0011158125281181981
63,1029,2617,0.0008822647319295412,0.005084386245010095
64,1029,3216,0.0008822647319295412,0.00011244584807752731
65,103,2595,0.0,0.00010224590469179367
66,1030,1074,0.010264705646473103,0.007386433776531242
67,1030,1076,0.010264705646473103,0.0011882056971922095
68,1030,1183,0.010264705646473103,0.0036846445379622437
69,1030,1190,0.010264705646473103,0.002807433782595784
70,1030,1200,0.010264705646473103,4.902098183155833e-05
71,1030,1228,0.010264705646473103,0.0032990436792531214
72,1030,1240,0.010264705646473103,0.009262000797818375
73,1030,1344,0.010264705646473103,2.313590186006953e-06
74,1030,1658,0.010264705646473103,0.0009226925915584748
75,1030,1712,0.010264705646473103,0.004309144646549877
76,1030,1715,0.010264705646473103,0.0008965912672708205
77,1030,1735,0.010264705646473103,1.5745416520463257e-05
78,1030,1989,0.010264705646473103,0.0010583161120012647
79,1030,2086,0.010264705646473103,0.000532064704838849
80,1030,2148,0.010264705646473103,0.001531951158510417
81,1030,2180,0.010264705646473103,0.0005585832718258861
82,1030,2324,0.010264705646473103,0.0
83,1030,2446,0.010264705646473103,0.001361488585394712
84,1030,2767,0.010264705646473103,0.002099223345617905
85,1030,2808,0.010264705646473103,0.0010238523430337616
86,1030,2810,0.010264705646473103,0.0019731909391290776
87,1030,2817,0.010264705646473103,0.0022333432316254303
88,1030,2868,0.010264705646473103,0.014612552224086153
89,1030,2938,0.010264705646473103,0.0012747160654725895
90,1030,2990,0.010264705646473103,0.008318983417191355
91,1030,2997,0.010264705646473103,0.012485413754639867
92,1030,3034,0.010264705646473103,0.010013941600461757
93,1030,3130,0.010264705646473103,0.008068260970033514
94,1030,3148,0.010264705646473103,0.0068449229778166235
95,1030,3183,0.010264705646473103,0.0
96,1030,3197,0.010264705646473103,0.0023619785867063942
97,1030,3214,0.010264705646473103,0.001853357821458162
98,1030,3556,0.010264705646473103,0.023876867296441975
99,1030,3619,0.010264705646473103,0.013534348750861562
100,1030,3657,0.010264705646473103,9.556678036480638e-05
101,1030,3706,0.010264705646473103,0.0017803204180030154
102,1030,3734,0.010264705646473103,0.007193416441357893
103,1030,3785,0.010264705646473103,0.002592277424900146
104,1031,3564,0.0,0.008674119525771155
105,1031,3927,0.0,0.003540382077359769
