,Author_A,Author_B,count,hits_A,authorities_A,hits_B,authorities_B
0,0,1236,14,3.1662441796204187e-06,3.1662441797505687e-06,5.7136290686742184e-05,5.713629068892072e-05
1,0,1655,9,3.1662441796204187e-06,3.1662441797505687e-06,1.0717342409332387e-05,1.0717342409062468e-05
2,0,1797,4,3.1662441796204187e-06,3.1662441797505687e-06,3.202143903454015e-06,3.202143903585459e-06
3,0,2414,1,3.1662441796204187e-06,3.1662441797505687e-06,2.0886393262430814e-06,2.0886393263045985e-06
4,0,2568,8,3.1662441796204187e-06,3.1662441797505687e-06,1.83447395359865e-05,1.834473953516532e-05
5,0,356,14,3.1662441796204187e-06,3.1662441797505687e-06,9.484661720951586e-06,9.484661721520248e-06
6,0,3649,9,3.1662441796204187e-06,3.1662441797505687e-06,4.880610709364049e-05,4.880610709507251e-05
7,0,3760,4,3.1662441796204187e-06,3.1662441797505687e-06,9.520561444785183e-06,9.520561445355138e-06
8,1,1242,1,0.0001224869376072184,0.00012248693760622686,0.0011958980006945043,0.0011958980006924417
9,1,1309,1,0.0001224869376072184,0.00012248693760622686,0.00024029810286657331,0.0002402981028751087
10,1,141,1,0.0001224869376072184,0.00012248693760622686,0.0001224869376072184,0.00012248693760622686
11,1,19,1,0.0001224869376072184,0.00012248693760622686,0.0005235641363110257,0.000523564136313145
12,1,1917,1,0.0001224869376072184,0.00012248693760622686,0.0002758014853553136,0.0002758014853579044
13,1,2214,1,0.0001224869376072184,0.00012248693760622686,0.00020004330311469644,0.00020004330311574492
14,1,337,1,0.0001224869376072184,0.00012248693760622686,0.00014264330095719436,0.00014264330095587862
15,1,3393,1,0.0001224869376072184,0.00012248693760622686,0.0005230070324061638,0.0005230070323980685
16,1,340,1,0.0001224869376072184,0.00012248693760622686,0.0001224869376072184,0.00012248693760622686
17,1,3417,1,0.0001224869376072184,0.00012248693760622686,0.0001224869376072184,0.00012248693760622686
18,1,3552,1,0.0001224869376072184,0.00012248693760622686,0.00016654091474936443,0.00016654091474940262
19,1,3630,1,0.0001224869376072184,0.00012248693760622686,0.0008864833182160994,0.0008864833182001076
20,1,3675,1,0.0001224869376072184,0.00012248693760622686,0.00018112938454692832,0.0001811293845455078
21,1,3828,1,0.0001224869376072184,0.00012248693760622686,0.0001224869376072184,0.00012248693760622686
22,1,3951,1,0.0001224869376072184,0.00012248693760622686,0.0012147349583962756,0.0012147349583755307
23,1,750,1,0.0001224869376072184,0.00012248693760622686,0.0001224869376072184,0.00012248693760622686
24,10,1977,1,3.850318642174771e-06,3.850318641726708e-06,1.585075304100096e-05,1.5850753039841224e-05
25,10,2425,1,3.850318642174771e-06,3.850318641726708e-06,2.2707850287499675e-05,2.2707850286788357e-05
26,10,2459,1,3.850318642174771e-06,3.850318641726708e-06,0.00012583002998460042,0.00012583002997374525
27,10,2902,1,3.850318642174771e-06,3.850318641726708e-06,7.652863645052622e-08,7.652863643634824e-08
28,10,986,1,3.850318642174771e-06,3.850318641726708e-06,2.9252566906477027e-05,2.9252566904958182e-05
29,100,3232,1,4.3661953142927954e-05,4.366195314406431e-05,0.00017372441383868047,0.00017372441382769162
30,100,3313,2,4.3661953142927954e-05,4.366195314406431e-05,0.0001468668403722616,0.0001468668403611935
31,100,348,5,4.3661953142927954e-05,4.366195314406431e-05,0.00042327856863451845,0.0004232785686392317
32,100,400,1,4.3661953142927954e-05,4.366195314406431e-05,0.0014435751293268542,0.0014435751293761592
33,100,890,1,4.3661953142927954e-05,4.366195314406431e-05,9.280873808290193e-06,9.280873808498387e-06
34,1000,2128,2,1.0074879759556013e-07,1.0074879759907818e-07,2.509012996573966e-06,2.5090129966247073e-06
35,1000,3908,1,1.0074879759556013e-07,1.0074879759907818e-07,5.187142420063662e-08,5.1871424202482695e-08
36,1001,2186,1,1.6024126516270185e-05,1.602412651573601e-05,0.0005021912524217636,0.0005021912524218645
37,1001,2727,1,1.6024126516270185e-05,1.602412651573601e-05,1.5920415475340587e-05,1.592041547479787e-05
38,1001,2995,1,1.6024126516270185e-05,1.602412651573601e-05,1.9511290662392423e-05,1.9511290661411738e-05
39,1001,3228,1,1.6024126516270185e-05,1.602412651573601e-05,2.342685885738559e-05,2.3426858856058655e-05
40,1001,3593,1,1.6024126516270185e-05,1.602412651573601e-05,1.5920415475340587e-05,1.592041547479787e-05
41,1001,3605,1,1.6024126516270185e-05,1.602412651573601e-05,0.00019381101936708666,0.00019381101935316448
42,1001,3809,1,1.6024126516270185e-05,1.602412651573601e-05,1.5638483042866694e-05,1.5638483042336956e-05
43,1002,1042,2,8.81537538201013e-06,8.815375382019667e-06,0.0004208026614189919,0.00042080266141997593
44,1003,1139,1,0.000149058306421839,0.00014905830641064803,0.006415674555510233,0.006415674555153018
45,1003,1429,1,0.000149058306421839,0.00014905830641064803,0.00020882409453704172,0.0002088240945358156
46,1003,2310,1,0.000149058306421839,0.00014905830641064803,0.0003476434172027859,0.00034764341721840974
47,1003,2852,1,0.000149058306421839,0.00014905830641064803,3.9675556030680546e-05,3.9675556030910926e-05
48,1003,2973,1,0.000149058306421839,0.00014905830641064803,0.00013099683851647303,0.00013099683850501472
49,1003,3150,4,0.000149058306421839,0.00014905830641064803,2.9626714053245097e-06,2.9626714049727937e-06
50,1003,3638,7,0.000149058306421839,0.00014905830641064803,0.0003507009611868329,0.0003507009611817216
