,Id,Source,Sink,aa,ra,jc,pa
0,1,0,2917,0.0,0.0,0.0,49
1,2,0,2956,0.0,0.0,0.0,21
2,3,1,4038,0.0,0.0,0.0,29
3,4,2,1848,1.3426824550040934,0.45,0.08333333333333333,69
4,5,3,513,0.0,0.0,0.0,102
5,6,4,1145,0.0,0.0,0.0,162
6,7,6,626,0.0,0.0,0.0,30
7,8,7,2042,0.9102392266268373,0.3333333333333333,0.25,6
8,9,8,3015,0.0,0.0,0.0,6
9,10,10,986,1.179445561110859,0.3666666666666667,0.18181818181818182,40
10,11,10,1864,0.0,0.0,0.0,6
11,12,10,2442,1.179445561110859,0.3666666666666667,0.3333333333333333,15
12,13,10,3250,0.0,0.0,0.0,15
13,14,11,3546,0.0,0.0,0.0,234
14,15,12,3663,1.6517695676776691,0.3626373626373626,0.25,96
15,16,13,2716,0.0,0.0,0.0,182
16,17,14,3355,0.0,0.0,0.0,4
17,18,14,3742,0.0,0.0,0.0,1
18,19,15,839,1.53668397291443,0.43333333333333335,0.3333333333333333,35
19,20,15,2186,1.546082944661503,0.43703703703703706,0.08823529411764706,210
20,21,15,3415,1.53668397291443,0.43333333333333335,0.3333333333333333,35
21,22,16,1102,0.0,0.0,0.0,58
22,23,19,741,0.0,0.0,0.0,578
23,24,19,2468,0.0,0.0,0.0,187
24,25,21,2049,0.0,0.0,0.0,28
25,26,23,2498,0.3459762562611936,0.05555555555555555,0.1111111111111111,16
26,27,24,1821,0.5138983423697507,0.14285714285714285,0.2,9
27,28,24,3199,0.3898712452512801,0.07692307692307693,0.25,6
28,29,25,3228,0.0,0.0,0.0,27
29,30,26,700,0.0,0.0,0.0,728
30,31,26,1787,0.0,0.0,0.0,29
31,32,26,2298,0.0,0.0,0.0,140
32,33,26,2457,0.0,0.0,0.0,1624
33,34,26,3586,0.0,0.0,0.0,29
34,35,28,2925,0.0,0.0,0.0,15
35,36,29,1627,0.614759608944538,0.07738095238095238,0.1111111111111111,64
36,37,30,739,0.0,0.0,0.0,68
37,38,30,1188,0.0,0.0,0.0,12
38,39,30,1399,0.23382699798647663,0.013888888888888888,0.125,20
39,40,31,1908,0.0,0.0,0.0,10
40,41,34,2700,0.0,0.0,0.0,20
41,42,36,63,0.5800137712978803,0.06363636363636363,0.03389830508474576,550
42,43,39,3710,0.0,0.0,0.0,4
43,44,40,2988,0.26425736993644544,0.022727272727272728,0.3333333333333333,4
44,45,41,1014,0.0,0.0,0.0,40
45,46,41,3365,1.7653240575514546,0.42337164750957856,0.4,45
46,47,43,586,0.0,0.0,0.0,96
47,48,43,597,2.943682676815516,0.9208333333333332,0.7142857142857143,36
48,49,43,794,1.5377759138030576,0.4375,0.375,30
49,50,43,3776,2.522128016114953,0.8166666666666667,0.08,288
50,51,44,2588,1.312881275762761,0.20678563020405416,0.07142857142857142,500
51,52,47,3687,0.0,0.0,0.0,4
52,53,47,3865,0.0,0.0,0.0,3
53,54,48,1524,0.0,0.0,0.0,20
54,55,48,3292,0.0,0.0,0.0,25
55,56,49,426,0.0,0.0,0.0,3
56,57,51,1715,0.0,0.0,0.0,99
57,58,51,3542,1.8216182225789146,0.5714285714285714,0.15384615384615385,44
58,59,52,761,1.8017876255569394,0.44718196457326886,0.36363636363636365,50
59,60,52,3667,0.0,0.0,0.0,15
60,61,52,3790,1.056636546349332,0.18051529790660226,0.3333333333333333,35
61,62,52,3837,0.0,0.0,0.0,5
62,63,54,2753,0.0,0.0,0.0,4
63,64,54,3959,0.0,0.0,0.0,4
64,65,55,2316,0.0,0.0,0.0,4
65,66,57,1138,0.0,0.0,0.0,9
66,67,58,2472,0.0,0.0,0.0,147
67,68,58,2529,0.0,0.0,0.0,21
68,69,58,3875,0.0,0.0,0.0,8
69,70,58,3941,0.0,0.0,0.0,8
70,71,59,3190,0.0,0.0,0.0,90
71,72,61,2625,0.2710850306818168,0.025,0.05,110
72,73,63,3186,0.0,0.0,0.0,22
73,74,64,2742,0.7148499154856902,0.13238770685579196,0.13333333333333333,60
74,75,67,2066,0.0,0.0,0.0,15
75,76,68,3737,1.717602618631457,0.5263157894736842,0.5,20
76,77,69,2310,0.0,0.0,0.0,38
77,78,71,3286,1.1352332769293625,0.34285714285714286,0.07407407407407407,180
78,79,73,2734,0.0,0.0,0.0,7
79,80,74,2365,2.2922653075659527,0.4424963924963925,0.42857142857142855,91
80,81,75,3274,0.0,0.0,0.0,10
81,82,76,842,2.2246785639010764,0.6625000000000001,0.6666666666666666,25
82,83,77,114,1.2072134310002074,0.367816091954023,0.14285714285714285,39
83,84,77,1073,0.0,0.0,0.0,312
84,85,77,1319,0.0,0.0,0.0,455
85,86,77,3785,1.8204784532536746,0.6666666666666666,0.05,377
86,87,79,4057,0.0,0.0,0.0,2
87,88,80,3620,0.0,0.0,0.0,27
88,89,81,740,0.0,0.0,0.0,8
89,90,82,213,0.5138983423697507,0.14285714285714285,0.04,120
90,91,82,665,0.0,0.0,0.0,66
91,92,82,3900,0.0,0.0,0.0,12
92,93,83,2591,0.0,0.0,0.0,12
93,94,85,1263,1.4426950408889634,0.5,0.25,6
94,95,86,1982,0.0,0.0,0.0,2
95,96,87,2690,1.4426950408889634,0.5,0.2,8
96,97,88,175,0.0,0.0,0.0,224
97,98,88,1067,0.0,0.0,0.0,112
98,99,89,1665,0.0,0.0,0.0,1
99,100,89,2617,0.0,0.0,0.0,47
100,101,90,1142,0.0,0.0,0.0,63
101,102,90,2706,0.9345474711920847,0.134346046110752,0.06976744186046512,273
102,103,90,3064,0.6060887324390336,0.08672699849170437,0.05555555555555555,217
103,104,90,3168,0.0,0.0,0.0,14
104,105,92,1228,0.0,0.0,0.0,756
105,106,92,3353,3.3643991577265435,0.7486111111111111,0.25,336
106,107,94,2834,0.0,0.0,0.0,125
107,108,95,395,0.0,0.0,0.0,4
108,109,96,884,0.0,0.0,0.0,20
109,110,96,2491,0.0,0.0,0.0,6
110,111,101,3613,0.0,0.0,0.0,140
111,112,102,2324,0.0,0.0,0.0,6
112,113,102,3847,0.0,0.0,0.0,24
113,114,105,2034,0.0,0.0,0.0,21
114,115,106,2573,0.3001016285004131,0.03571428571428571,0.08333333333333333,42
115,116,106,2987,0.0,0.0,0.0,18
116,117,107,331,1.5627483780016513,0.21606673534027127,0.0847457627118644,943
117,118,107,962,4.771852246159196,0.7635743146202963,0.5833333333333334,345
118,119,107,2199,0.23459420572161058,0.014084507042253521,0.03125,230
119,120,107,2466,0.520593873224285,0.04438753734528383,0.07407407407407407,138
120,121,107,3346,0.0,0.0,0.0,161
121,122,107,3367,0.23459420572161058,0.014084507042253521,0.04,69
122,123,108,385,0.0,0.0,0.0,4
123,124,110,2930,2.1562076888194293,0.4974747474747474,0.3333333333333333,84
124,125,111,2149,0.0,0.0,0.0,14
125,126,111,2572,0.0,0.0,0.0,6
126,127,112,2784,0.0,0.0,0.0,15
127,128,113,1917,0.0,0.0,0.0,28
128,129,114,683,0.0,0.0,0.0,27
129,130,115,455,0.0,0.0,0.0,3
130,131,119,1073,0.0,0.0,0.0,768
131,132,119,1599,0.0,0.0,0.0,128
132,133,119,3116,0.0,0.0,0.0,32
133,134,120,3831,0.0,0.0,0.0,396
134,135,121,2857,0.0,0.0,0.0,3
