,Id,Source,Sink,aa,ra,jc,pa
0,1,0,2917,0.0,0.0,0.0,40
1,2,0,2956,0.0,0.0,0.0,24
2,3,1,4038,0.0,0.0,0.0,432
3,4,2,1848,1.2426698691192237,0.4,0.1,57
4,5,3,513,0.0,0.0,0.0,391
5,6,4,1145,0.0,0.0,0.0,195
6,7,6,626,0.0,0.0,0.0,30
7,8,7,2042,0.9102392266268373,0.3333333333333333,0.3333333333333333,4
8,9,8,3015,0.0,0.0,0.0,6
9,10,10,986,0.0,0.0,0.0,7
10,11,10,1864,0.0,0.0,0.0,2
11,12,10,2442,0.0,0.0,0.0,13
12,13,10,3250,0.0,0.0,0.0,3
13,14,11,3546,0.0,0.0,0.0,126
14,15,12,3663,1.1867410268871117,0.24537037037037035,0.21428571428571427,70
15,16,13,2716,0.0,0.0,0.0,280
16,17,14,3355,0.0,0.0,0.0,5
17,18,14,3742,0.0,0.0,0.0,1
18,19,15,839,1.5312088772970163,0.43125,0.3333333333333333,35
19,20,15,2186,1.5366839729144297,0.43333333333333335,0.08333333333333333,224
20,21,15,3415,1.5312088772970163,0.43125,0.3333333333333333,35
21,22,16,1102,0.0,0.0,0.0,46
22,23,19,741,0.3001016285004131,0.03571428571428571,0.015873015873015872,1008
23,24,19,2468,0.0,0.0,0.0,280
24,25,21,2049,0.0,0.0,0.0,16
25,26,23,2498,0.0,0.0,0.0,7
26,27,24,1821,0.48089834696298783,0.125,0.16666666666666666,12
27,28,24,3199,0.3789231816899512,0.07142857142857142,0.16666666666666666,12
28,29,25,3228,0.0,0.0,0.0,27
29,30,26,700,0.0,0.0,0.0,754
30,31,26,1787,0.0,0.0,0.0,30
31,32,26,2298,0.0,0.0,0.0,667
32,33,26,2457,0.2518706487516997,0.018867924528301886,0.012048192771084338,1595
33,34,26,3586,0.0,0.0,0.0,30
34,35,28,2925,0.0,0.0,0.0,20
35,36,29,1627,0.6460778847616067,0.09126984126984126,0.1111111111111111,64
36,37,30,739,0.0,0.0,0.0,68
37,38,30,1188,0.0,0.0,0.0,12
38,39,30,1399,0.0,0.0,0.0,12
39,40,31,1908,0.0,0.0,0.0,12
40,41,34,2700,0.0,0.0,0.0,16
41,42,36,63,0.5770780163555853,0.0625,0.02531645569620253,770
42,43,39,3710,0.0,0.0,0.0,4
43,44,40,2988,0.6525685562651431,0.09914529914529915,0.5,9
44,45,41,1014,0.0,0.0,0.0,54
45,46,41,3365,2.3653753259001293,0.6070995670995671,0.38461538461538464,72
46,47,43,586,0.0,0.0,0.0,210
47,48,43,597,2.9843503346072575,0.8277997364953886,0.75,49
48,49,43,794,1.3331982254852222,0.33126293995859213,0.3333333333333333,35
49,50,43,3776,3.237059420412784,0.9489177489177489,0.1276595744680851,322
50,51,44,2588,0.9254755962059547,0.13051948051948054,0.05,530
51,52,47,3687,0.0,0.0,0.0,4
52,53,47,3865,0.0,0.0,0.0,2
53,54,48,1524,0.0,0.0,0.0,3
54,55,48,3292,0.0,0.0,0.0,10
55,56,49,426,0.40242960438184466,0.08333333333333333,0.25,6
56,57,51,1715,0.25562221863533147,0.02,0.019230769230769232,396
57,58,51,3542,1.8216182225789146,0.5714285714285714,0.18181818181818182,36
58,59,52,761,1.8136284815393375,0.45212121212121215,0.4,48
59,60,52,3667,0.0,0.0,0.0,18
60,61,52,3790,0.8044138001116603,0.17045454545454547,0.25,24
61,62,52,3837,0.0,0.0,0.0,6
62,63,54,2753,0.0,0.0,0.0,1
63,64,54,3959,0.0,0.0,0.0,2
64,65,55,2316,0.0,0.0,0.0,4
65,66,57,1138,0.0,0.0,0.0,8
66,67,58,2472,0.0,0.0,0.0,96
67,68,58,2529,0.0,0.0,0.0,28
68,69,58,3875,0.0,0.0,0.0,4
69,70,58,3941,0.0,0.0,0.0,28
70,71,59,3190,0.0,0.0,0.0,96
71,72,61,2625,0.2749075777424936,0.02631578947368421,0.07142857142857142,50
72,73,63,3186,0.0,0.0,0.0,22
73,74,64,2742,0.6580518230171761,0.10333333333333333,0.1111111111111111,75
74,75,67,2066,0.0,0.0,0.0,14
75,76,68,3737,1.717602618631457,0.5263157894736842,0.5,20
76,77,69,2310,0.0,0.0,0.0,38
77,78,71,3286,0.7213475204444817,0.25,0.04,133
78,79,73,2734,0.0,0.0,0.0,18
79,80,74,2365,0.0,0.0,0.0,11
80,81,75,3274,0.0,0.0,0.0,9
81,82,76,842,2.26643440806068,0.6833333333333335,0.6666666666666666,25
82,83,77,114,0.9567249759968686,0.2642857142857143,0.16666666666666666,33
83,84,77,1073,0.0,0.0,0.0,374
84,85,77,1319,0.0,0.0,0.0,297
85,86,77,3785,1.631586747071319,0.5833333333333333,0.02531645569620253,770
86,87,79,4057,0.0,0.0,0.0,3
87,88,80,3620,0.0,0.0,0.0,24
88,89,81,740,0.0,0.0,0.0,10
89,90,82,213,1.279458146995729,0.41666666666666663,0.08,110
90,91,82,665,0.0,0.0,0.0,50
91,92,82,3900,0.0,0.0,0.0,10
92,93,83,2591,0.0,0.0,0.0,36
93,94,85,1263,1.4426950408889634,0.5,0.25,6
94,95,86,1982,0.0,0.0,0.0,6
95,96,87,2690,0.7213475204444817,0.25,0.16666666666666666,10
96,97,88,175,0.0,0.0,0.0,174
97,98,88,1067,0.2518706487516997,0.018867924528301886,0.016666666666666666,174
98,99,89,1665,0.0,0.0,0.0,1
99,100,89,2617,0.0,0.0,0.0,40
100,101,90,1142,0.0,0.0,0.0,54
101,102,90,2706,0.21959311237518594,0.010526315789473684,0.025,210
102,103,90,3064,0.21959311237518594,0.010526315789473684,0.029411764705882353,174
103,104,90,3168,0.0,0.0,0.0,7
104,105,92,1228,0.0,0.0,0.0,1792
105,106,92,3353,0.0,0.0,0.0,140
106,107,94,2834,0.0,0.0,0.0,125
107,108,95,395,0.0,0.0,0.0,3
108,109,96,884,0.0,0.0,0.0,5
109,110,96,2491,0.0,0.0,0.0,3
110,111,101,3613,0.0,0.0,0.0,136
