,Author_A,Author_B,count,aa,ra,jc,pa,label
0,0,1236,10.0,2.508376242189745,0.5511294261294261,0.46153846153846156,88.0,1
1,0,1655,7.0,3.0494357307324615,0.7079725829725829,0.5,104.0,1
2,0,1797,3.0,2.984187362670323,0.6737845487845487,0.7,72.0,1
3,0,2414,1.0,2.027477895226757,0.42612942612942606,0.5,56.0,1
4,0,2568,6.0,3.0603837942937906,0.7134670884670885,0.4666666666666667,112.0,1
5,0,356,9.0,2.4445102866510036,0.517038517038517,0.6,64.0,1
6,0,3649,7.0,3.070037602914887,0.7182289932289933,0.4375,120.0,1
7,0,3760,3.0,3.00501249408049,0.6848956598956599,0.6363636363636364,80.0,1
8,1,1242,1.0,4.933103292609061,0.7292501092423692,0.29411764705882354,800.0,1
9,1,1309,1.0,4.835769387379632,0.6904265798306046,0.8333333333333334,272.0,1
10,1,141,1.0,4.828051751022152,0.6867501092423693,0.8823529411764706,256.0,1
11,1,19,1.0,4.88862388274398,0.7135358235280836,0.5172413793103449,448.0,1
12,1,1917,1.0,4.88862388274398,0.7135358235280836,0.5172413793103449,448.0,1
13,1,2214,1.0,4.849102239349285,0.6966185302950009,0.75,304.0,1
14,1,337,1.0,4.860266772491342,0.7016310616233218,0.6818181818181818,336.0,1
15,1,3393,1.0,4.911787617835536,0.7222230822153423,0.39473684210526316,592.0,1
16,1,340,1.0,4.828051751022152,0.6867501092423693,0.8823529411764706,256.0,1
17,1,3417,1.0,4.828051751022152,0.6867501092423693,0.8823529411764706,256.0,1
18,1,3552,1.0,4.8357693873796315,0.6904265798306046,0.8333333333333334,272.0,1
19,1,3630,1.0,4.90967019796877,0.7214723314645916,0.40540540540540543,576.0,1
20,1,3675,1.0,4.860266772491342,0.7016310616233217,0.6818181818181818,336.0,1
21,1,3828,1.0,4.828051751022152,0.6867501092423692,0.8823529411764706,256.0,1
22,1,3951,1.0,4.917640480562577,0.7242501092423692,0.36585365853658536,640.0,1
23,1,750,1.0,4.828051751022152,0.6867501092423692,0.8823529411764706,256.0,1
24,10,2902,1.0,0.0,0.0,0.0,1.0,1
25,100,3313,1.0,0.0,0.0,0.0,12.0,1
26,100,348,5.0,1.4426950408889634,0.5,0.043478260869565216,80.0,1
27,100,400,1.0,0.0,0.0,0.0,152.0,1
28,100,890,1.0,0.33380820069533407,0.05,0.2,8.0,1
29,1000,2128,1.0,0.9102392266268373,0.3333333333333333,0.25,6.0,1
30,1001,2186,1.0,2.85033625468753,0.7351712614870509,0.18181818181818182,224.0,1
31,1001,2727,1.0,2.6249769204955724,0.6235641186299081,0.75,49.0,1
32,1001,2995,1.0,2.6249769204955724,0.6235641186299081,0.75,49.0,1
33,1001,3228,1.0,2.6837556495519044,0.6553101503759398,0.6,63.0,1
34,1001,3593,1.0,2.6249769204955724,0.6235641186299081,0.75,49.0,1
35,1001,3605,1.0,2.7992519909702143,0.7137896825396826,0.3,133.0,1
36,1001,3809,1.0,2.6249769204955724,0.6235641186299081,0.75,49.0,1
37,1002,1042,2.0,0.6213349345596119,0.2,0.045454545454545456,42.0,1
38,1003,1139,1.0,0.9102392266268373,0.3333333333333333,0.013333333333333334,483.0,1
