,Author_A,Author_B,count,aa,ra,jc,pa,label
0,0,1236,11,2.504809676291836,0.5484126984126984,0.46153846153846156,84,1
1,0,1655,7,2.52831609898373,0.5603174603174602,0.4,98,1
2,0,1797,2,2.4521196673602623,0.5206349206349207,0.6,63,1
3,0,2568,6,2.52831609898373,0.5603174603174603,0.4,98,1
4,0,356,11,2.4521196673602623,0.5206349206349207,0.6,63,1
5,0,3649,7,2.5048096762918366,0.5484126984126985,0.46153846153846156,84,1
6,0,3760,2,2.4729447987704294,0.5317460317460317,0.5454545454545454,70,1
7,10,1977,1,0.6213349345596119,0.2,0.1111111111111111,25,1
8,10,2425,1,0.48089834696298783,0.125,0.1,30,1
9,10,2459,1,1.1022332815225997,0.325,0.25,25,1
10,10,2902,1,0.0,0.0,0.0,5,1
11,10,986,1,1.179445561110859,0.3666666666666667,0.18181818181818182,40,1
12,100,348,5,1.4426950408889634,0.5,0.05263157894736842,51,1
13,100,400,1,0.0,0.0,0.0,120,1
14,100,890,1,0.35295612386476116,0.058823529411764705,0.25,6,1
15,1000,2128,2,2.352934267515801,0.8333333333333333,0.4,12,1
16,1000,3908,1,0.7213475204444817,0.25,0.25,6,1
17,1001,2186,1,2.85033625468753,0.7351712614870509,0.1875,240,1
18,1001,2727,1,2.6304520161129856,0.6256474519632413,0.6666666666666666,56,1
19,1001,2995,1,2.6304520161129856,0.6256474519632413,0.6666666666666666,56,1
20,1001,3228,1,2.6892307451693176,0.6573934837092732,0.5454545454545454,72,1
21,1001,3593,1,2.6304520161129856,0.6256474519632413,0.6666666666666666,56,1
22,1001,3605,1,2.8047270865876275,0.7158730158730158,0.2857142857142857,152,1
23,1001,3809,1,2.6304520161129856,0.6256474519632413,0.6666666666666666,56,1
24,1003,1139,1,0.9102392266268373,0.3333333333333333,0.013333333333333334,544,1
25,1003,1429,1,0.7420528762769533,0.13596491228070173,0.06451612903225806,200,1
26,1003,2310,1,0.7130970716616506,0.12333333333333332,0.08,152,1
27,1003,2852,1,0.0,0.0,0.0,120,1
28,1003,2973,1,0.23699447183691388,0.014705882352941176,0.1,24,1
29,1003,3150,3,0.0,0.0,0.0,8,1
30,1003,3638,7,0.6502907391749145,0.09263157894736843,0.1111111111111111,96,1
31,1004,1934,5,0.0,0.0,0.0,18,1
32,1005,1096,1,7.96931117030982,0.9857379167102648,0.7297297297297297,1008,1
33,1005,1183,1,6.935091579859092,0.6962908141052675,0.6097560975609756,1064,1
34,1005,1502,1,6.937040737192188,0.696965577937926,0.5952380952380952,1092,1
35,1005,1708,1,6.993781670413832,0.7128026820103243,0.23809523809523808,2856,1
36,1005,1833,1,6.903071481171451,0.6841450651174132,0.8620689655172413,728,1
37,1005,2012,1,1.4645553444645953,0.2856768679349324,0.11428571428571428,308,1
38,1005,2022,1,6.909897529101173,0.686892317864666,0.8064516129032258,784,1
39,1005,2215,1,6.9330612641927285,0.6955795765519246,0.625,1036,1
40,1005,2239,1,6.906586082059307,0.6855695665419146,0.8333333333333334,756,1
41,1005,2294,1,6.91598505380638,0.6892732702456184,0.7575757575757576,840,1
42,1005,2666,1,6.94574178766514,0.699879330851679,0.5319148936170213,1232,1
43,1005,2681,1,6.969549984120092,0.7069816035789517,0.373134328358209,1792,1
44,1005,2706,8,7.9754080631760464,0.9878746688470169,0.675,1092,1
45,1005,2743,1,6.940716649537195,0.6982163596765126,0.5681818181818182,1148,1
46,1005,2749,1,1.2602528013292296,0.17658595884402337,0.13793103448275862,140,1
47,1005,2785,1,6.918792481381623,0.6903485390628227,0.7352941176470589,868,1
48,1005,2839,1,6.930943844325962,0.6948288258011739,0.6410256410256411,1008,1
49,1005,3064,6,7.957159807365481,0.9812576299719135,0.84375,868,1
50,1005,3148,1,6.976923885893076,0.7089079734419653,0.32894736842105265,2044,1
51,1005,3624,1,6.903071481171451,0.6841450651174132,0.8620689655172413,728,1
52,1005,3955,1,6.975404951879975,0.7085220965366982,0.33783783783783783,1988,1
53,1005,3961,1,6.958128508849886,0.7037386790506498,0.44642857142857145,1484,1
54,1005,4046,1,6.903071481171451,0.6841450651174132,0.8620689655172413,728,1
55,1006,1325,2,0.43429448190325176,0.1,0.058823529411764705,56,1
56,1006,2112,1,1.0556294164628637,0.30000000000000004,0.2857142857142857,20,1
57,1006,2622,2,1.621593050809175,0.4714285714285715,0.2727272727272727,40,1
58,1006,4013,2,1.0556294164628637,0.30000000000000004,0.2857142857142857,20,1
59,1007,1192,1,0.36067376022224085,0.0625,0.125,20,1
60,1007,1865,1,1.1831976470362346,0.358974358974359,0.2857142857142857,20,1
61,1007,3577,1,1.631586747071319,0.5833333333333333,0.047619047619047616,195,1
62,1008,1348,1,0.48089834696298783,0.125,0.05555555555555555,48,1
63,1008,1430,1,0.0,0.0,0.0,3,1
64,1008,3844,1,0.36067376022224085,0.0625,0.1,24,1
65,1009,1517,1,1.4426950408889634,0.5,0.027777777777777776,70,1
66,1009,3664,1,0.28126641406272834,0.02857142857142857,0.3333333333333333,4,1
67,101,2015,2,0.0,0.0,0.0,140,1
68,101,2106,1,0.43429448190325176,0.1,0.08333333333333333,36,1
69,101,686,2,0.0,0.0,0.0,112,1
70,101,757,1,0.45511961331341866,0.1111111111111111,0.07692307692307693,40,1
71,1010,3482,4,4.317906024378691,1.376923076923077,0.2857142857142857,140,1
72,1010,3493,2,2.19781300437417,0.65,0.5,35,1
73,1010,3567,1,0.33380820069533407,0.05,0.05263157894736842,91,1
74,1010,3729,1,0.33380820069533407,0.05,0.125,14,1
75,1010,4089,1,2.19781300437417,0.65,0.5,35,1
76,1012,1670,2,2.3785890798049216,0.8333333333333333,0.6,16,1
77,1012,2523,1,1.631586747071319,0.5833333333333333,0.4,12,1
78,1012,3541,1,0.7213475204444817,0.25,0.1111111111111111,24,1
79,1012,3606,1,1.631586747071319,0.5833333333333333,0.4,12,1
80,1013,1056,2,0.36926937306885504,0.06666666666666667,0.03333333333333333,58,1
81,1013,3436,1,0.2969742043733701,0.034482758620689655,0.0625,30,1
82,1014,1274,1,1.391137573589825,0.4583333333333333,0.2,32,1
83,1014,1318,9,3.0742817879602824,1.0833333333333333,0.23076923076923078,64,1
84,1014,2090,1,0.629355792298357,0.09552845528455284,0.2222222222222222,24,1
85,1014,3639,1,1.2022458674074694,0.375,0.2222222222222222,24,1
86,1014,3940,2,0.48089834696298783,0.125,0.1111111111111111,16,1
87,1014,4009,1,0.629355792298357,0.09552845528455284,0.2222222222222222,24,1
88,1015,1640,1,1.4683498531780845,0.5,0.2857142857142857,18,1
89,1015,2644,2,1.4683498531780845,0.5,0.2857142857142857,18,1
90,1017,1542,1,1.4426950408889634,0.5,0.3333333333333333,4,1
91,1017,3859,1,1.4426950408889634,0.5,0.3333333333333333,4,1
92,1018,1116,1,2.4833035128016983,0.540848040848041,0.21428571428571427,280,1
93,1018,1208,1,1.34979639714928,0.2248851777153664,0.0425531914893617,1560,1
94,1018,1372,1,1.5707070530422205,0.3273943447856491,0.19047619047619047,100,1
95,1018,1450,2,3.064516759498547,0.7633500461802349,0.19444444444444445,460,1
96,1018,1597,1,2.621541102898933,0.510599463429652,0.3181818181818182,180,1
97,1018,2281,1,1.5707070530422205,0.3273943447856491,0.19047619047619047,100,1
98,1018,2365,1,2.3483283521218987,0.4694194694194694,0.2857142857142857,140,1
99,1018,2475,1,0.25562221863533147,0.02,0.043478260869565216,80,1
100,1018,2518,1,1.9805494024214094,0.43740988480118914,0.04132231404958678,2120,1
101,1018,2588,7,3.7976762740923817,1.1243407945622876,0.1111111111111111,1000,1
102,1018,2860,1,1.8685265344531596,0.48193979933110365,0.10526315789473684,440,1
103,1018,3044,1,0.25562221863533147,0.02,0.043478260869565216,80,1
104,1018,3138,1,2.7632990168629745,0.5774780774780774,0.20588235294117646,420,1
105,1018,3184,1,0.25562221863533147,0.02,0.043478260869565216,80,1
106,1018,3189,1,2.738925731437029,0.5608480408480407,0.25925925925925924,280,1
107,1018,3519,1,2.6747253641917794,0.5341880341880341,0.2916666666666667,220,1
108,1018,3587,2,0.0,0.0,0.0,120,1
109,1018,3923,1,1.885114311171697,0.4889328063241107,0.09523809523809523,520,1
110,1019,3306,1,1.8204784532536746,0.6666666666666666,0.5,9,1
111,102,1802,2,0.0,0.0,0.0,52,1
112,102,2260,2,0.0,0.0,0.0,2,1
113,1020,1676,3,1.5199073204772229,0.41666666666666663,0.23076923076923078,55,1
114,1020,2084,1,0.8979307383872341,0.2159090909090909,0.2222222222222222,30,1
115,1020,2154,8,1.4560413649384814,0.38257575757575757,0.3,40,1
116,1020,3111,11,1.4118290807569849,0.35876623376623373,0.3,40,1
117,1020,3751,1,0.48089834696298783,0.125,0.09090909090909091,35,1
118,1021,1163,1,0.8777214276108976,0.1020671834625323,0.15,132,1
119,1021,1242,1,0.7035451117118878,0.12896825396825395,0.043478260869565216,407,1
120,1021,1398,1,1.0142784463178902,0.16214470284237725,0.058823529411764705,473,1
121,1021,1715,3,0.5253633918073265,0.044884169884169885,0.1111111111111111,99,1
122,1021,1998,1,0.43429448190325176,0.1,0.05,110,1
123,1021,2395,1,0.43429448190325176,0.1,0.05,110,1
124,1021,2474,1,0.31066746727980593,0.04,0.047619047619047616,121,1
125,1021,2915,1,0.4170323914242463,0.09090909090909091,0.02857142857142857,275,1
126,1021,3196,2,0.9979300923971282,0.1613939520916265,0.046875,616,1
127,1021,3661,2,0.9341747757315486,0.1298449612403101,0.11538461538461539,198,1
128,1022,3611,1,1.4426950408889634,0.5,0.09090909090909091,20,1
129,1023,1201,3,1.4426950408889634,0.5,0.1111111111111111,16,1
130,1023,1322,1,0.0,0.0,0.0,8,1
131,1023,2438,3,0.605446710345145,0.08115942028985507,0.11764705882352941,88,1
132,1023,2599,2,1.4426950408889634,0.5,0.1111111111111111,16,1
133,1023,2861,4,1.1392578883578626,0.2163992869875223,0.04054054054054054,552,1
134,1023,3576,1,1.0061658525652974,0.16422537394404402,0.15,120,1
135,1023,3810,1,0.605446710345145,0.08115942028985507,0.08695652173913043,136,1
136,1023,4037,5,0.0,0.0,0.0,8,1
137,1024,1775,1,0.0,0.0,0.0,1,1
138,1025,2066,1,0.0,0.0,0.0,45,1
139,1025,3021,1,0.0,0.0,0.0,3,1
140,1026,2566,2,1.8204784532536746,0.6666666666666666,0.5,9,1
141,1026,3423,1,1.8204784532536746,0.6666666666666666,0.5,9,1
142,1027,3992,2,0.0,0.0,0.0,1,1
143,1028,1264,7,2.9707946555855163,0.9127450980392156,0.23809523809523808,153,1
144,1028,1884,2,0.7872506057680129,0.1588235294117647,0.18181818181818182,36,1
145,1028,2185,1,0.6796027491260419,0.10597826086956522,0.2,27,1
146,1028,2747,1,1.270912986849078,0.3958333333333333,0.06666666666666667,207,1
147,1028,3252,1,0.6365346159160945,0.08823529411764705,0.2,27,1
148,1028,3680,1,0.6365346159160945,0.08823529411764705,0.16666666666666666,45,1
149,1029,1152,1,1.8383329162984978,0.3391087635768487,0.2631578947368421,108,1
150,1029,1961,1,1.8876490143234599,0.3715330060010911,0.16129032258064516,324,1
151,1029,2464,2,3.2419285198731362,0.7013309857990709,0.32,270,1
152,1029,2472,1,3.5145044902177807,0.8241452991452991,0.25806451612903225,378,1
153,1029,2617,3,3.6583952671998548,0.7851825951825953,0.16071428571428573,846,1
154,1029,3022,1,3.387843615657413,0.7606532356532356,0.42105263157894735,162,1
155,1029,3216,3,4.766952289500735,0.999377383845469,0.631578947368421,234,1
156,1029,3383,1,2.972193636756564,0.6698412698412699,0.3684210526315789,144,1
157,1029,3407,1,1.6755146440334063,0.26042189488997997,0.2631578947368421,108,1
158,1029,3635,1,2.2298854797349823,0.42555010001818505,0.16216216216216217,450,1
159,1029,3831,1,3.050662379337707,0.7115079365079364,0.30434782608695654,216,1
160,103,2595,1,0.0,0.0,0.0,17,1
161,1030,1034,1,4.253875457263784,0.4600728848345978,0.39473684210526316,612,1
162,1030,1173,1,4.63463313039792,0.5260008689314625,0.1415929203539823,3348,1
163,1030,1174,1,4.522496797946354,0.48950266041905083,0.37209302325581395,828,1
164,1030,1190,1,4.560159372787426,0.5044094927171876,0.2909090909090909,1260,1
165,1030,1200,4,0.48089834696298783,0.125,0.02631578947368421,108,1
166,1030,1343,1,4.362592244452571,0.502229747579696,0.18518518518518517,2160,1
167,1030,1344,1,0.36067376022224085,0.0625,0.024390243902439025,216,1
168,1030,1461,1,1.8204784532536746,0.6666666666666666,0.04878048780487805,252,1
169,1030,1477,1,4.34564232456432,0.49715728381158003,0.22388059701492538,1656,1
170,1030,1516,1,4.587710693107959,0.5129440332939817,0.25806451612903225,1512,1
171,1030,1703,1,4.611017742851041,0.5200868904368389,0.2,2160,1
