,Id,Source,Sink,aa,ra,jc,pa,path_len,bet_cA,bet_cB
0,1,0,2917,0.0,0.0,0.0,56,3,3.9975137986372675e-06,1.169833904532065e-05
1,2,0,2956,0.0,0.0,0.0,24,5,3.9975137986372675e-06,0.0
2,3,1,4038,0.0,0.0,0.0,496,3,0.0,0.007868485156120073
3,4,2,1848,1.2426698691192237,0.4,0.08,72,1,0.0018413435789266716,0.0
4,5,3,513,0.0,0.0,0.0,391,4,0.0,0.0007995065159026049
5,6,4,1145,0.0,0.0,0.0,260,3,0.0003417151522449752,0.0017106660787801508
6,7,6,626,0.0,0.0,0.0,30,6,0.0,0.0005425760915805403
7,8,7,2042,0.9102392266268373,0.3333333333333333,0.25,6,1,7.052688520127315e-08,0.0
8,9,8,3015,0.0,0.0,0.0,9,7,0.000914674572542786,0.00047549226002698355
9,10,10,986,1.179445561110859,0.3666666666666667,0.16666666666666666,45,1,0.000479174703141703,0.0004810434324130666
10,11,10,1864,0.0,0.0,0.0,6,1,0.0009543010840922937,0.0
11,12,10,2442,1.6345651744242775,0.4777777777777778,0.2,65,2,0.000479174703141703,0.001278737984439281
12,13,10,3250,0.0,0.0,0.0,15,6,0.000479174703141703,0.0
13,14,11,3546,0.0,0.0,0.0,294,3,0.0007860315632370702,3.475775059880669e-05
14,15,12,3663,1.617095881747649,0.34529225255031704,0.25,96,1,9.629220386103783e-06,0.0007744040152168534
15,16,13,2716,0.0,0.0,0.0,280,3,0.0013814242110357076,0.0
16,17,14,3355,0.0,0.0,0.0,5,999,0.0,2.821075408050926e-07
17,18,14,3742,0.0,0.0,0.0,1,1,0.0,0.0
18,19,15,839,1.523936283181952,0.4285714285714286,0.3333333333333333,35,1,0.00010484047358600989,0.00024535264874121424
19,20,15,2186,1.5312088772970163,0.43125,0.07692307692307693,245,1,0.00010484047358600989,0.00720069578067747
20,21,15,3415,1.523936283181952,0.4285714285714286,0.3333333333333333,35,1,0.00010484047358600989,0.00024535264874121424
21,22,16,1102,0.0,0.0,0.0,62,6,0.00047549226002698355,0.0033734749298505937
22,23,19,741,0.3001016285004131,0.03571428571428571,0.014492753623188406,1221,2,0.0007190118702455618,0.0024607578241354153
23,24,19,2468,0.0,0.0,0.0,396,3,0.0007190118702455618,0.0003906366062676054
24,25,21,2049,0.0,0.0,0.0,28,5,0.0,0.0005440020392416038
25,26,23,2498,0.33380820069533407,0.05,0.1111111111111111,16,2,0.0,0.001182466404084676
26,27,24,1821,0.48089834696298783,0.125,0.16666666666666666,12,1,4.1325453731271706e-05,2.681967258215427e-05
27,28,24,3199,0.3789231816899512,0.07142857142857142,0.16666666666666666,12,1,4.1325453731271706e-05,1.0413066493763592e-05
28,29,25,3228,0.0,0.0,0.0,27,4,0.0,1.2741436394609572e-05
