,Author_A,Author_B,count,aa,ra,jc,pa,label
0,0,1236,4.0,2.508376242189745,0.5511294261294261,0.46153846153846156,88.0,1
1,0,1655,2.0,3.0494357307324615,0.7079725829725829,0.5,104.0,1
2,0,1797,1.0,2.984187362670323,0.6737845487845487,0.7,72.0,1
3,0,2568,2.0,3.0603837942937906,0.7134670884670885,0.4666666666666667,112.0,1
4,0,356,5.0,2.4445102866510036,0.517038517038517,0.6,64.0,1
5,0,3649,2.0,3.070037602914887,0.7182289932289933,0.4375,120.0,1
6,0,3760,1.0,3.00501249408049,0.6848956598956599,0.6363636363636364,80.0,1
7,10,1977,1.0,0.0,0.0,0.0,3.0,1
8,10,2425,1.0,0.0,0.0,0.0,4.0,1
9,10,2459,1.0,0.0,0.0,0.0,2.0,1
10,10,986,1.0,0.0,0.0,0.0,7.0,1
11,100,3232,1.0,0.9102392266268373,0.3333333333333333,0.07692307692307693,40.0,1
12,100,3313,1.0,0.0,0.0,0.0,12.0,1
13,1000,2128,1.0,0.9102392266268373,0.3333333333333333,0.25,6.0,1
14,1000,3908,1.0,0.0,0.0,0.0,3.0,1
15,1003,2852,1.0,0.0,0.0,0.0,98.0,1
16,1003,3150,1.0,0.0,0.0,0.0,7.0,1
17,1003,3638,2.0,0.6680820106481598,0.10025062656641603,0.1,105.0,1
18,1004,1934,2.0,0.0,0.0,0.0,16.0,1
19,1005,2706,1.0,7.927768762672324,0.9740145835946812,0.75,980.0,1
20,1005,3064,1.0,7.912060972361682,0.9681032535454202,0.9,812.0,1
21,1006,2112,1.0,1.000258116249563,0.27142857142857146,0.2,27.0,1
22,1006,3441,1.0,1.1371648890564117,0.23361581920903954,0.06,396.0,1
23,1006,3713,1.0,0.7248994379511449,0.12698412698412698,0.06896551724137931,198.0,1
24,1006,4013,1.0,0.7185464535850599,0.12406015037593984,0.16666666666666666,45.0,1
25,1007,1865,1.0,0.0,0.0,0.0,8.0,1
26,1007,3577,1.0,0.0,0.0,0.0,88.0,1
27,1009,1517,1.0,0.0,0.0,0.0,38.0,1
28,1009,3664,1.0,0.0,0.0,0.0,2.0,1
29,101,2015,1.0,0.0,0.0,0.0,156.0,1
30,101,686,2.0,0.0,0.0,0.0,160.0,1
31,1010,3482,1.0,4.3450671705516575,1.3909090909090909,0.3157894736842105,126.0,1
32,1012,1670,1.0,1.8204784532536746,0.6666666666666666,0.5,9.0,1
33,1012,3541,1.0,0.0,0.0,0.0,9.0,1
34,1014,1318,1.0,3.0742817879602824,1.0833333333333333,0.1875,90.0,1
35,1015,2644,1.0,1.8204784532536746,0.6666666666666666,0.5,9.0,1
36,1018,1116,1.0,0.0,0.0,0.0,70.0,1
37,1018,1208,1.0,0.9999948195886823,0.1679144385026738,0.037037037037037035,740.0,1
38,1018,1372,1.0,0.0,0.0,0.0,11.0,1
39,1018,1450,1.0,1.1859623830168506,0.277958833619211,0.1111111111111111,200.0,1
40,1018,1597,1.0,0.21274421382066935,0.00909090909090909,0.09090909090909091,20.0,1
41,1018,2281,1.0,0.0,0.0,0.0,11.0,1
42,1018,2365,1.0,0.0,0.0,0.0,11.0,1
43,1018,2588,3.0,3.334608687724227,0.8845811051693404,0.125,530.0,1
44,1018,2860,1.0,0.0,0.0,0.0,150.0,1
45,1018,3138,1.0,0.9185036242290687,0.1323814380418154,0.125,170.0,1
46,1018,3184,1.0,0.46461486257236906,0.027958833619210977,0.15384615384615385,50.0,1
47,1018,3189,1.0,0.7872506057680129,0.1588235294117647,0.14285714285714285,60.0,1
48,1018,3519,1.0,1.0195890993421304,0.17233704292527824,0.3,30.0,1
49,1018,3923,1.0,0.0,0.0,0.0,210.0,1
50,102,1802,1.0,0.0,0.0,0.0,54.0,1
51,102,2260,1.0,0.0,0.0,0.0,2.0,1
52,1020,2154,2.0,1.0237645389414565,0.2833333333333333,0.2,32.0,1
53,1020,3111,5.0,0.40242960438184466,0.08333333333333333,0.1111111111111111,24.0,1
54,1020,3751,1.0,0.0,0.0,0.0,20.0,1
55,1021,1242,1.0,0.2442393366759723,0.016666666666666666,0.014285714285714285,1050.0,1
56,1021,1715,2.0,0.496109985427672,0.03553459119496855,0.031746031746031744,924.0,1
57,1021,1998,1.0,0.0,0.0,0.0,189.0,1
58,1021,2395,1.0,0.0,0.0,0.0,147.0,1
59,1021,3196,1.0,3.9477830937918945,0.5078720697239667,0.19117647058823528,1260.0,1
60,1022,3611,1.0,0.0,0.0,0.0,10.0,1
61,1023,1322,1.0,0.0,0.0,0.0,8.0,1
62,1023,4037,1.0,0.0,0.0,0.0,7.0,1
63,1025,3021,1.0,0.0,0.0,0.0,9.0,1
64,1027,2563,1.0,0.0,0.0,0.0,2.0,1
65,1028,1264,3.0,3.0475156383318254,0.9380341880341879,0.23809523809523808,153.0,1
66,1028,1884,1.0,1.0218826823916647,0.16352438411261944,0.25,54.0,1
67,1029,1961,1.0,0.2710850306818168,0.025,0.034482758620689655,224.0,1
68,1029,2464,1.0,2.132079102942819,0.4916666666666666,0.23809523809523808,160.0,1
69,1029,2472,1.0,3.9536128488977607,0.9254689754689756,0.2903225806451613,384.0,1
70,1029,2617,1.0,2.5987016297065333,0.6037037037037037,0.12,640.0,1
71,1029,3022,1.0,3.3788567341252147,0.756024531024531,0.47058823529411764,144.0,1
72,1029,3216,1.0,3.6603893855560607,0.7925925925925926,0.5294117647058824,160.0,1
73,1029,3407,1.0,0.43429448190325176,0.1,0.0625,16.0,1
74,1029,3635,1.0,0.5744981062240959,0.062037037037037036,0.06060606060606061,304.0,1
75,1030,1461,1.0,0.0,0.0,0.0,340.0,1
76,1030,1715,1.0,9.728281660200949,0.6882323055400444,0.5555555555555556,2992.0,1
77,1030,2783,1.0,0.7997033828323802,0.07165200391006843,0.038461538461538464,884.0,1
78,1030,3183,1.0,0.45511961331341866,0.1111111111111111,0.014492753623188406,136.0,1
79,1030,3196,1.0,3.011910399598407,0.2467114909005917,0.10344827586206896,4080.0,1
80,1030,3432,1.0,0.0,0.0,0.0,69.0,1
81,1030,3571,1.0,0.0,0.0,0.0,68.0,1
82,1030,3626,1.0,0.21113980144539465,0.008771929824561403,0.011363636363636364,1428.0,1
83,1030,3657,3.0,3.0409228113935467,0.8310406698564593,0.06944444444444445,612.0,1
84,1031,1048,1.0,0.31465798044412485,0.041666666666666664,0.25,6.0,1
85,1031,3927,2.0,1.6957799101662803,0.5192307692307693,0.08,72.0,1
86,1036,2264,1.0,0.0,0.0,0.0,4.0,1
87,1037,2588,1.0,1.0264128785261666,0.18388278388278387,0.04225352112676056,1113.0,1
88,1037,2680,1.0,0.5248290691610971,0.04450895016932753,0.06060606060606061,294.0,1
89,1037,3800,1.0,0.8746980744907256,0.10530709600477042,0.11538461538461539,168.0,1
