,Id,Source,Sink,dc_A,dc_B
0,1,0,2917,0.002124269782262347,0.0018587360594795538
1,2,0,2956,0.002124269782262347,0.0007966011683483802
2,3,1,4038,0.004248539564524694,0.008231545406266595
3,4,2,1848,0.006372809346787042,0.0007966011683483802
4,5,3,513,0.004514073287307488,0.006107275624004248
5,6,4,1145,0.0034519383961763143,0.005310674455655868
6,7,6,626,0.0007966011683483802,0.002655337227827934
7,8,7,2042,0.0007966011683483802,0.0005310674455655868
8,9,8,3015,0.0007966011683483802,0.0007966011683483802
9,10,10,986,0.001327668613913967,0.0023898035050451405
10,11,10,1864,0.0015927794000530928,0.0002654632333421821
11,12,10,2442,0.001327668613913967,0.0034519383961763143
12,13,10,3250,0.001327668613913967,0.0007966011683483802
13,14,11,3546,0.0055762081784386614,0.0037174721189591076
14,15,12,3663,0.002124269782262347,0.003186404673393521
15,16,13,2716,0.005310674455655868,0.0037174721189591076
16,17,14,3355,0.0002655337227827934,0.001327668613913967
17,18,14,3742,0.0002655337227827934,0.0002655337227827934
18,19,15,839,0.0018587360594795538,0.001327668613913967
19,20,15,2186,0.0018587360594795538,0.009293680297397768
20,21,15,3415,0.0018587360594795538,0.001327668613913967
21,22,16,1102,0.0005310674455655868,0.008231545406266595
22,23,19,741,0.008762612851832182,0.009824747742963356
23,24,19,2468,0.008762612851832182,0.003186404673393521
24,25,21,2049,0.0010621348911311736,0.0018587360594795538
25,26,23,2498,0.0005310674455655868,0.002124269782262347
26,27,24,1821,0.0010621348911311736,0.0007966011683483802
27,28,24,3199,0.0010621348911311736,0.0007966011683483802
28,29,25,3228,0.0007966011683483802,0.0023898035050451405
29,30,26,700,0.008497079129049389,0.006903876792352629
30,31,26,1787,0.008497079129049389,0.0002655337227827934
31,32,26,2298,0.008497079129049389,0.008762612851832182
32,33,26,2457,0.008497079129049389,0.015400955921402016
33,34,26,3586,0.008497079129049389,0.0005310674455655868
34,35,28,2925,0.0015932023366967605,0.001327668613913967
35,36,29,1627,0.004779607010090281,0.0010621348911311736
36,37,30,739,0.0010621348911311736,0.004514073287307488
37,38,30,1188,0.0010621348911311736,0.0007966011683483802
38,39,30,1399,0.0010621348911311736,0.001327668613913967
39,40,31,1908,0.0005310674455655868,0.0015932023366967605
40,41,34,2700,0.001327668613913967,0.0010621348911311736
41,42,36,63,0.022039298990971852,0.003186404673393521
42,43,39,3710,0.0005310674455655868,0.0005310674455655868
43,44,40,2988,0.0007966011683483802,0.0007966011683483802
