,Author_A,Author_B,count,cc_A,cc_B
0,0,1236,14,0.18787930261293775,0.22313357423619168
1,0,1655,9,0.18787930261293775,0.2096826441412535
2,0,1797,4,0.18787930261293775,0.1878909946474522
3,0,2414,1,0.18787930261293775,0.18135634268319975
4,0,2568,8,0.18787930261293775,0.20876921539136423
5,0,356,14,0.18787930261293775,0.20191402347287565
6,0,3649,9,0.18787930261293775,0.21682013594182475
7,0,3760,4,0.18787930261293775,0.201927527621048
8,1,1242,1,0.22944147678318333,0.27343057353648886
9,1,1309,1,0.22944147678318333,0.2420798903936746
10,1,141,1,0.22944147678318333,0.22944147678318333
11,1,19,1,0.22944147678318333,0.2550663506792185
12,1,1917,1,0.22944147678318333,0.24472889624624378
13,1,2214,1,0.22944147678318333,0.2394306417914282
14,1,337,1,0.22944147678318333,0.23148205113776812
15,1,3393,1,0.22944147678318333,0.25717379838074184
16,1,340,1,0.22944147678318333,0.22944147678318333
17,1,3417,1,0.22944147678318333,0.22944147678318333
18,1,3552,1,0.22944147678318333,0.23390303633327467
19,1,3630,1,0.22944147678318333,0.2659637414543613
20,1,3675,1,0.22944147678318333,0.2365048091015126
21,1,3828,1,0.22944147678318333,0.22944147678318333
22,1,3951,1,0.22944147678318333,0.2830696036930348
23,1,750,1,0.22944147678318333,0.22944147678318333
24,10,1977,1,0.18072670854722314,0.1969099584549605
25,10,2425,1,0.18072670854722314,0.2027683272659442
26,10,2459,1,0.18072670854722314,0.2200116878954973
27,10,2902,1,0.18072670854722314,0.15038204876176267
28,10,986,1,0.18072670854722314,0.20293187209234503
29,100,3232,1,0.21930851986561412,0.2342478386988835
30,100,3313,2,0.21930851986561412,0.23051003153076116
31,100,348,5,0.21930851986561412,0.2605696377828523
32,100,400,1,0.21930851986561412,0.2749995803798078
33,100,890,1,0.21930851986561412,0.2034652195558939
34,1000,2128,2,0.15891470040475336,0.19316829129813878
35,1000,3908,1,0.15891470040475336,0.15890633647315314
36,1001,2186,1,0.20569698821296564,0.25838428694821647
37,1001,2727,1,0.20569698821296564,0.2041117085579982
38,1001,2995,1,0.20569698821296564,0.20540311538131228
39,1001,3228,1,0.20569698821296564,0.2055149678707991
40,1001,3593,1,0.20569698821296564,0.2041117085579982
41,1001,3605,1,0.20569698821296564,0.24514618325673185
42,1001,3809,1,0.20569698821296564,0.20409791070032512
43,1002,1042,2,0.19755417084276056,0.2502047230454885
44,1003,1139,1,0.2385038623106019,0.30243618080636175
45,1003,1429,1,0.2385038623106019,0.2513712757463916
46,1003,2310,1,0.2385038623106019,0.24674896967880922
47,1003,2852,1,0.2385038623106019,0.22504624276907492
48,1003,2973,1,0.2385038623106019,0.22938918044293494
49,1003,3150,4,0.2385038623106019,0.18834812183343166
50,1003,3638,7,0.2385038623106019,0.2534816886063227
51,1004,1934,7,0.1889965817208081,0.23954462019913594
52,1005,1096,3,0.2590715971331654,0.27236990464500765
53,1005,1183,1,0.2590715971331654,0.2967001172356436
54,1005,1502,1,0.2590715971331654,0.27073353595677097
55,1005,1708,1,0.2590715971331654,0.3087768861720096
56,1005,1833,1,0.2590715971331654,0.2590271442167047
57,1005,2012,1,0.2590715971331654,0.21209837674674462
58,1005,2022,1,0.2590715971331654,0.2592495614794702
59,1005,2215,1,0.2590715971331654,0.26652722395744255
60,1005,2239,1,0.2590715971331654,0.25909382931347374
61,1005,2294,1,0.2590715971331654,0.2609073965597917
62,1005,2666,1,0.2590715971331654,0.2739764421950916
63,1005,2681,1,0.2590715971331654,0.28716191677667013
64,1005,2706,11,0.2590715971331654,0.27168364914873655
65,1005,2743,1,0.2590715971331654,0.26749538344909274
66,1005,2749,2,0.2590715971331654,0.21001811303491302
67,1005,2785,1,0.2590715971331654,0.2607271496537055
68,1005,2839,1,0.2590715971331654,0.284242175954614
69,1005,3064,9,0.2590715971331654,0.26052466934074636
70,1005,3148,1,0.2590715971331654,0.31309969853675307
71,1005,3624,1,0.2590715971331654,0.2590271442167047
72,1005,3955,1,0.2590715971331654,0.2805966907983187
73,1005,3961,1,0.2590715971331654,0.27170809872119417
74,1005,4046,1,0.2590715971331654,0.2590271442167047
75,1006,1325,3,0.236801599450189,0.24664818176537126
76,1006,1726,1,0.236801599450189,0.24500692956178768
77,1006,2112,1,0.236801599450189,0.19889462404413105
78,1006,2622,4,0.236801599450189,0.24745679804851323
79,1006,3351,1,0.236801599450189,0.2590715971331654
80,1006,3441,2,0.236801599450189,0.27896335516861404
81,1006,3713,1,0.236801599450189,0.2770689541148857
82,1006,3955,2,0.236801599450189,0.2805966907983187
83,1006,4013,4,0.236801599450189,0.20734979692259525
84,1007,1192,1,0.21675787156220186,0.19520400808107
85,1007,1865,1,0.21675787156220186,0.21827793471586968
86,1007,3577,1,0.21675787156220186,0.28534357744919286
87,1008,1348,1,0.2043465579011783,0.2573272302897733
88,1008,1430,1,0.2043465579011783,0.16638489986718338
89,1008,3844,1,0.2043465579011783,0.23596876850253298
90,1009,1517,1,0.19951235002906956,0.25667095069199264
91,1009,3664,1,0.19951235002906956,0.19951235002906956
92,101,2015,2,0.22353005056562592,0.2669514052157303
93,101,2106,1,0.22353005056562592,0.2273851779627888
94,101,686,5,0.22353005056562592,0.2777060699953927
95,101,757,1,0.22353005056562592,0.24972873391148964
96,1010,3482,5,0.20094644878468615,0.24586485284934118
97,1010,3493,2,0.20094644878468615,0.19295841969642163
98,1010,3567,1,0.20094644878468615,0.23421149584903497
99,1010,3729,1,0.20094644878468615,0.19292143086197505
100,1010,4089,1,0.20094644878468615,0.19295841969642163
101,1012,1670,3,0.1545702346280607,0.1725071644949097
102,1012,2523,1,0.1545702346280607,0.14466103171816921
