,Author_A,Author_B,sh_path
0,0,1236,1
1,0,1655,1
2,0,1797,1
3,0,2568,1
4,0,356,1
5,0,3649,1
6,0,3760,1
7,10,1977,999
8,10,2425,999
9,10,2459,999
10,10,986,999
11,100,3232,2
12,100,3313,1
13,1000,2128,1
14,1000,3908,1
15,1003,2852,4
16,1003,3150,1
17,1003,3638,1
18,1004,1934,1
19,1005,2706,1
20,1005,3064,1
21,1006,2112,2
22,1006,3441,1
23,1006,3713,2
24,1006,4013,1
25,1007,1865,3
26,1007,3577,3
27,1009,1517,1
28,1009,3664,1
29,101,2015,1
30,101,686,1
31,1010,3482,1
32,1012,1670,1
33,1012,3541,999
34,1014,1318,1
35,1015,2644,1
36,1018,1116,4
37,1018,1208,1
38,1018,1372,1
39,1018,1450,1
40,1018,1597,2
41,1018,2281,1
42,1018,2365,1
43,1018,2588,1
44,1018,2860,3
45,1018,3138,1
46,1018,3184,2
47,1018,3189,2
48,1018,3519,2
49,1018,3923,3
50,102,1802,1
51,102,2260,1
52,1020,2154,1
53,1020,3111,1
54,1020,3751,5
55,1021,1242,2
56,1021,1715,1
57,1021,1998,3
58,1021,2395,3
59,1021,3196,1
60,1022,3611,1
61,1023,1322,1
62,1023,4037,1
63,1025,3021,1
64,1027,2563,1
65,1028,1264,1
66,1028,1884,1
67,1029,1961,2
68,1029,2464,1
69,1029,2472,1
70,1029,2617,1
71,1029,3022,1
72,1029,3216,1
73,1029,3407,2
74,1029,3635,2
75,1030,1461,4
76,1030,1715,1
77,1030,2783,1
78,1030,3183,1
79,1030,3196,1
80,1030,3432,1
81,1030,3571,999
82,1030,3626,1
83,1030,3657,1
84,1031,1048,1
85,1031,3927,1
86,1036,2264,1
87,1037,2588,1
88,1037,2680,2
89,1037,3800,1
90,1039,2640,1
91,1039,2812,1
92,1039,3204,1
93,104,1934,1
94,104,591,1
95,1042,2409,2
96,1042,3671,1
97,1046,1057,1
98,1046,3482,1
99,1048,3927,1
100,1049,1708,1
101,1049,3081,1
102,1051,1429,2
103,1051,1628,1
104,1051,1710,1
105,1051,2681,1
106,1051,3373,1
107,1051,4066,1
108,1052,2171,5
109,1052,2775,1
110,1052,3005,4
111,1056,1064,1
112,1056,1630,2
113,1056,1677,1
114,1056,1905,2
115,1056,2212,1
116,1056,2483,1
117,1056,2518,1
118,1056,2955,1
119,1056,3202,1
120,1056,3436,1
121,1057,3482,1
122,1060,3130,1
123,1062,3996,1
124,1064,1102,1
125,1064,1677,1
126,1064,1905,2
127,1064,2483,1
128,1064,2518,1
129,1064,3202,1
130,1066,1332,2
131,1066,2698,1
132,1066,3149,1
133,1067,3567,4
134,107,128,2
135,107,209,3
136,107,2884,2
137,107,3102,3
138,107,3205,3
139,107,525,3
140,107,719,3
141,107,827,2
142,1071,2171,1
143,1071,3005,1
144,1071,3130,1
145,1071,3139,2
146,1071,3251,1
147,1072,2144,1
148,1072,2450,2
149,1073,1772,2
150,1073,2982,1
151,1073,3165,1
152,1073,3450,1
153,1073,3920,1
154,1074,1087,2
155,1074,2533,2
156,1074,2753,1
157,1074,3712,1
158,1076,1411,1
159,1076,1583,1
160,1076,3327,1
161,1077,1141,1
162,1077,3928,2
163,1078,1264,1
164,1080,1099,2
165,1080,1365,1
166,1080,1517,1
167,1080,2407,2
168,1080,3591,2
169,1084,2091,1
170,1084,3196,1
171,1084,3951,1
172,1086,3518,1
173,1087,2533,1
174,1088,2536,1
175,1088,3039,1
176,1088,4052,1
177,1089,1536,2
178,1089,3131,1
179,1090,1754,1
180,1090,2025,1
181,1090,2542,2
182,1090,3209,4
183,1090,3599,2
184,1090,3791,2
185,1091,2032,5
186,1091,3208,5
187,1092,1949,1
188,1092,3556,1
189,1094,1470,1
190,1096,1171,3
191,1096,1318,3
192,1096,1436,2
193,1096,1703,2
194,1096,1802,2
195,1096,1823,1
196,1096,2012,1
197,1096,2204,1
198,1096,2590,3
199,1096,2673,2
200,1096,2706,1
201,1096,2873,1
202,1096,3165,3
203,1096,3516,1
204,1096,3717,3
205,1096,3766,1
206,1096,3852,1
207,1099,1365,1
208,1099,1517,1
209,11,1042,1
210,11,192,1
211,11,2409,1
212,110,2345,1
213,110,2930,1
214,110,3027,1
215,110,3327,1
216,110,3528,1
217,1100,1999,3
218,1102,1208,1
219,1102,1677,1
220,1102,1700,1
221,1102,1793,1
222,1102,1931,3
223,1102,2148,3
224,1102,2774,3
225,1102,2880,1
226,1102,3793,1
227,1102,3888,3
228,1102,3947,2
229,1109,3165,1
230,111,3776,1
231,111,570,1
232,1111,2873,1
233,1112,1312,3
234,1113,1178,2
235,1113,2773,1
236,1113,3196,1
237,1116,1597,4
238,1116,2155,1
239,1116,2365,1
240,1116,3138,3
241,1116,3189,3
242,1116,3519,4
243,1117,2357,3
244,1117,3564,1
245,1117,3567,1
246,1118,2450,1
247,1118,2634,3
248,1118,3735,1
249,1120,2535,1
250,1121,2114,1
251,1121,2258,1
252,1121,2578,1
253,1121,3152,5
254,1121,3426,1
255,1121,3858,5
256,1122,3478,1
257,1123,1123,0
258,1123,1319,1
259,1123,1703,1
260,1123,2328,1
261,1123,3159,1
262,1123,3322,1
263,1123,3409,1
264,1123,3441,1
265,1123,3695,1
266,1128,1554,1
267,1128,2394,1
268,1129,2054,1
269,1131,1517,3
270,1131,1710,1
271,1131,2588,2
272,1131,2778,4
273,1131,2958,3
274,1131,3000,1
275,1131,3189,3
276,1131,3260,3
277,1131,3454,1
278,1131,3780,3
279,1132,1644,1
280,1132,2302,1
281,1132,2590,1
282,1133,1599,1
283,1133,2899,1
284,1134,2979,1
285,1134,4051,1
286,1135,1312,1
287,1135,1741,1
288,1135,1861,1
289,1135,1890,3
290,1135,2467,1
291,1135,3079,1
292,1137,1501,2
293,1137,2307,1
294,1137,2930,1
295,1137,3528,2
296,1137,3776,1
297,1137,3864,2
298,1137,3911,1
299,1138,1682,1
300,1139,1264,1
301,1139,1345,1
302,1139,2577,3
303,1139,2774,2
304,1139,2844,1
305,1139,3661,1
306,114,3785,1
307,1141,1883,1
308,1141,2524,1
309,1141,2709,2
310,1141,3928,1
311,1142,2419,1
312,1145,2856,2
313,1145,2914,2
314,1145,2951,1
315,1145,3978,1
316,1146,2086,3
317,1148,3822,1
